"museum","obj","label","text","img"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/fbb54e56-4045-3189-bdf8-a7bafb486f05","1600 / 1620","Velluto soprarizzo laminato","http://data.silknow.org/image/6f204f13-968a-3c5b-a8bc-cdc7fe06aff3"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/28b55684-c1e6-3897-8c0a-9541b2705586","1600 / 1620","Velluto soprarizzo. In verde chiaro su verde scuro, motivo ""a mazze"", che si dispongono orizzontalmente e orientate, arricchite da grappoli e foglie.","http://data.silknow.org/image/c82ec2e2-5001-3ade-a5fa-34bfe6ffc275"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/8a32e2c3-bfe4-3a45-8503-2b8ff99fa950","1600 / 1699","Velluto soprarizzo. In rosa scuro su rosa scuro, motivo a scagliette.","http://data.silknow.org/image/ebc38f30-3ccd-3e1a-8670-18ac7fb94d3a"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/c1ae46e8-96da-3865-b94d-91b988cf2819","1400 / 1499","Velluto tagliato. Su fondo azzurro in blu, tipologia ad ""inferriata"" con grande melograno fiorito e sormontato da palmetta.","http://data.silknow.org/image/921b0d63-685b-3c19-aea8-123033bfc42e"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/9824ced1-4c9d-3ca2-9f2c-3adb0f10767d","1600 / 1699","Velluto soprarizzo laminato. Su fondo sabbia in verde, festoni vegetali trattenuti da anelli, creano maglie all'interno delle quali si alternano a scacchiera due tipologie differenti di inflorescenze stilizzate.","http://data.silknow.org/image/244afc63-158c-33e3-9716-4386e0056e2c"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/cc70de74-a6b3-370c-b8c2-8463249177ae","1600 / 1620","Velluto soprarizzo. Su fondo rosso in rosso, spazi romboidali racchiudono fiori a otto petali.","http://data.silknow.org/image/bb8715b4-7713-34cf-b1a2-cda66ccecbc9"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/cc8c55b4-edfe-3c06-9314-be45d03246b3","1700 / 1799","Velluto soprarizzo. Tessuto rigato dato dall'alternarsi del riccio e del tagliato.","http://data.silknow.org/image/d975901c-d8ea-3918-86e0-434e768c8f1a"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/e816116a-b123-3a28-b0bf-9d0409af46c4","1740 / 1760, 1800 / 1899","Damasco di Lione broccato","http://data.silknow.org/image/ab15b853-a5a8-3194-b1cc-86f886f2a1c2"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/f3fe0ebb-1875-3311-8104-3a86e5a8e7d3","1700 / 1799","Raso lanciato broccato","http://data.silknow.org/image/747da024-1196-3580-8bd8-8665eb1e2894"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/5d42d981-b2c3-3f43-bae4-093d3d8979fe","1800 / 1899","Damasco classico","http://data.silknow.org/image/ace9d91b-7d12-3a47-9e59-324f2a99b004"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/415a4b02-c39d-39c4-b0c4-e8e8f8d0ad26","1800 / 1999","Velluto soprarizzo a fondo raso","http://data.silknow.org/image/aa2182c1-efd2-3a19-b3b2-29c43ce952e4"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/de60bea0-061e-3df4-8f8e-eac1994db6ea","1700 / 1899","Velluto tagliato","http://data.silknow.org/image/92280b9d-c6c6-3a41-82ce-f76f458c508f"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/afaca54c-4833-34be-a438-f9a57991293f","1500 / 1599","Velluto tagliato lanciato","http://data.silknow.org/image/393a0dc7-992f-3e6b-921c-cc1310dd9ab8"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/2224461e-703e-31f4-a72a-672c3d7b7ce6","1750 / 1799","Taffetas broccato","http://data.silknow.org/image/42e17bc1-6683-3fea-a69d-b95fb35d729c"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/622582e4-39aa-3888-bc68-3568995c0e1c","1700 / 1799","Taffetas ricamato","http://data.silknow.org/image/332040a4-b249-38bb-a28e-619e4e1cfcb3"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/9383c11a-a711-34e5-9619-b4b05e4b340c","1700 / 1750","Lampasso broccato ricamato","http://data.silknow.org/image/c9f6160e-1eeb-3fbf-bfb1-f6dc36bd0318"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/bdaa7699-15f9-3493-9b83-0e124671c90d","1750 / 1799","Messicana","http://data.silknow.org/image/358971b1-48fc-3dfb-a6d7-ccd70bdf1796"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/3adfdc42-be08-3ae0-b3bf-a737522a9230","1500 / 1599","Velluto soprarizzo","http://data.silknow.org/image/abfdd3ad-e72b-3f97-ad0d-12924a4e7e7b"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/6d25ed91-da9b-36ea-84f1-851c14692cc2","1700 / 1799","Damasco broccato","http://data.silknow.org/image/8b187da3-26d2-37de-9fdf-96ffab29ff42"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/8c7739a4-44fe-3e60-8503-6cfc05028107","1600 / 1699","Damasco","http://data.silknow.org/image/33fa8385-f1d2-3a34-8e6d-85cfa4dcd5bc"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/d6e28014-37bf-39f6-ba65-ac7557c2fe26","1740 / 1760","Damasco","http://data.silknow.org/image/55d4aef0-fd4d-38f4-abb3-b90429555731"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/b594c58c-5dda-3b4b-83b2-2343e97a7f8a","1750 / 1799","Gros de Tours liseré broccato","http://data.silknow.org/image/2c6435c0-1bc0-316c-bdc1-f13b89489816"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/0a3cc5f4-5d17-3ae8-be6b-f2302d83a2ed","1780 / 1799","Raso liseré","http://data.silknow.org/image/e95cd22d-4fc8-34ca-a339-d757e19d83b5"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/907d449e-b07f-312f-8ec3-743806045f28","1700 / 1799","Taffetas","http://data.silknow.org/image/e5af3f74-dbb1-38cc-a724-10ff55b5a3f2"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/02d1c158-27a1-3e68-94c7-1a8c4a4f7a9f","1600 / 1699","Velluto tagliato unito","http://data.silknow.org/image/34df8e41-e6dc-369b-80e4-3fef83e040cf"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/b493c78e-9710-3e77-9ed4-a16d7792d3e5","1700 / 1750","Raso broccato","http://data.silknow.org/image/0bcbe695-301a-3aa9-b245-c6593ae349a3"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/820d38ef-65f7-3fff-bba5-90e3f04f0681","1700 / 1799","Damasco broccato","http://data.silknow.org/image/6c95e04d-ea97-3cc7-b2e9-0d83792531e4"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/1059b555-9b7c-3445-9852-2a24ea3e9ed9","1740 / 1760","Damasco","http://data.silknow.org/image/e752cca4-e50d-395f-8bd9-5c6332294189"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/dad63a48-7cf6-3bad-990b-80608167ae3a","1700 / 1750","Gros de Tours liseré broccato","http://data.silknow.org/image/a58ea218-69fe-3340-9e0f-89b25c1ac907"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/1444d101-cfaa-3e7b-a96e-729b656b0c97","1800 / 1899","Raso nero lanciato","http://data.silknow.org/image/d2ae698d-7283-3c75-b5d5-20fe8a1cb24e"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/a0d2a60f-580f-3b27-bf4c-9430e9b82b42","1650 / 1699","Velluto soprarizzo laminato","http://data.silknow.org/image/00a998c1-648d-3545-bb80-d11a00664e36"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/e8409d4f-0fb9-38b7-8b47-055b9f82d27f","1740 / 1760","Broccatello lanciato","http://data.silknow.org/image/02050aba-c2d6-3a44-bc0b-7a220f6a5f82"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/535a546e-b513-3c00-a575-674c817ee076","1700 / 1799","Velluto tagliato impresso","http://data.silknow.org/image/9ae0d55a-3540-34c4-951e-599c2bf2c421"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/f659d44e-e81d-335f-a1ac-16adbb58be6e","1600 / 1650, 1700 / 1750","Gros de Tours laminato con effetto di pelo strisciante. Su fondo giallo, cornici marroni con contorno giallo ovoidali, racchiudono inflorescenze orientate disposte su righe orizzontali.","http://data.silknow.org/image/83763326-a0ab-3180-bab0-337e71346d46"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/4d1b2868-59b2-32cb-b310-edb4dcdd0790","1700 / 1720, 1750 / 1799","Gros de Tours lanciato broccato","http://data.silknow.org/image/69da5748-75ba-30d0-bf66-ab495fadab71"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/cb2bb467-9d80-3cd8-abc8-a598b0f0d3e5","1700 / 1720, 1780 / 1820","Su fondo in raso azzurro ordito di legatura ècru/ broccatura per trame lanciate in sete policrome nei toni pastello","http://data.silknow.org/image/61241e69-5605-33e8-b182-413e5477f39d"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/0e193adc-e059-3edb-9667-23a6797a6c51","1700 / 1750","Lampasso","http://data.silknow.org/image/4e38abae-c673-3bf5-8468-12e2784771d1"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/a7a79598-88a2-3bff-a397-5be18a25b6c4","1700 / 1799","Velluto tagliato","http://data.silknow.org/image/ae72b30e-1a4b-34c4-99f1-d7f7c327bd30"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/3ac0f69f-f228-3bb8-ac77-b612137fe529","1750 / 1799","Taffetas lanciato broccato","http://data.silknow.org/image/1972689f-ae7a-338a-97e2-f2938f4b6fe2"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/df688fc8-74c7-33fd-bf7c-1d0def06299b","1700 / 1799","Gros de Tours liseré broccato","http://data.silknow.org/image/a9266118-9204-36b3-a306-8224fd33262b"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/ff643e50-9eb2-31f2-9353-b6e45c49998d","1700 / 1799","Taffetas liseré","http://data.silknow.org/image/ffd1505a-e3a8-3811-afa7-1f9a4dfd0ffe"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/7dbc6a46-1470-3e55-96cc-71c23c848177","1700 / 1750","Lampasso lanciato broccato","http://data.silknow.org/image/fc438566-e5fc-3c4e-946f-a41c7772b069"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/d8b91554-1d79-31b2-8553-bb592817a19f","1750 / 1799","Gros de Tours liseré broccato","http://data.silknow.org/image/5d9dcf76-28b5-3639-b055-bd4b3fbcfdca"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/176a9cfa-918c-39b8-87fd-d0a483db784d","1700 / 1799","Damasco di Lione broccato","http://data.silknow.org/image/ca807c2e-602a-33a7-88ee-9989c23fc4a8"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/0c46a156-07e1-3745-9123-d3fce608b6f3","1750 / 1799","Taffetas broccato effetto pelo strisciante","http://data.silknow.org/image/e2c0c98e-8ece-3734-a775-10a42142cd27"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/acb6996a-c580-3a78-a02a-7ed1ac762f14","1600 / 1620","Velluto soprarizzo. Su fondo senape in verde, inflorescenze estremamente stilizzate speculari e romboidali si dispongono orizzontalmente a scacchiera.","http://data.silknow.org/image/fc7dc462-703a-32f3-a69f-92e890141f5d"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/82b30c62-506c-37a6-82f8-543e9f3218c5","1600 / 1625, 1600 / 1650","Velluto soprarizzo. Su fondo senape in giallo, motivi a rametti con foglia quadrettata e melograni disposti su file orizzontali orientate a scacchiera.","http://data.silknow.org/image/a37b0922-1749-3df8-afb8-ec7140df4eeb"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/ed7eed8d-b045-3a0b-a6f7-e57eda3aea35","1700 / 1799","Damasco broccato laminato","http://data.silknow.org/image/92f8fd83-997c-3b41-80ab-6cbc22fa892c"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/653fc1b9-43d2-365d-83fb-36135889a8c4","1700 / 1799","Su fondo Gros de Tours in seta gialla opera per trame liserèes che legano ad un ordito di legatura giallo e diverse trame suplementari  in sete policrome. 
Su fondo giallo,  ramo con tre melagrane sui cui lati si dispongono due pavoni in posizione speculare atorniati da cornici romboidali di rami e cornucopie. Il modulo (incompleto) ripetuto in orizzontale, a linee sfasate,  produce una grata romboidale. Il motivo si ispira ai diaspri lucchesi dei XIII-XIV sec.","http://data.silknow.org/image/6631a844-2613-3ab5-af05-fd1199d0353b"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/60a78926-a5dc-3475-a02d-a2314ed7f22c","1600 / 1650, 1700 / 1720","Velluto soprarizzo. Su fondo grigio in ocra motivo a maglie entro le quali sono inscritti piccoli fiori di melograno a scacchiera e capovolti.","http://data.silknow.org/image/ffa301d9-17c6-337c-a2f1-c4d39d7e9a1c"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/169cae10-b982-35f8-a018-84e421369bb6","1500 / 1599","Laminato. Su fondo verde motivo vegetale fittissimo e minuto a piccolo ""fiorone"" o palmetta centrale con quattro elementi geometrici, formanti losanga, in oro.","http://data.silknow.org/image/3141ff28-36c7-33f0-8b8b-33d48410791e"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/dc67a5c7-c965-3d7c-90d1-65bec141db5a","","conserva els dos voravius","http://data.silknow.org/image/f947380c-5e39-326b-b7bc-ceac3f4f5272"
